Name,Club,Best Position,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
Recio,SD Eibar,CM,64,58,59,77,55,72,76,71,73,75,47,33,62,75,59,81,41,71,67,72,87,76,75,74,69,69,75,62,10,14,9,10,9
E. Sobol,Club Brugge KV,LWB,74,55,37,75,35,72,72,72,72,76,72,79,73,74,64,77,67,86,69,69,57,74,66,68,34,65,71,67,11,11,9,13,10
R. Azeez,Granada CF,CDM,56,51,53,77,50,68,53,46,74,75,65,66,69,68,78,73,89,88,67,64,75,71,63,68,58,64,74,73,8,7,14,10,11
20 S. Lichtsteiner,FC Augsburg,CB,73,45,70,72,62,74,68,66,70,74,58,59,60,74,77,74,73,66,70,68,82,73,66,62,64,76,72,72,4,3,2,3,2
I. Oblyakov,PFC CSKA Moscow,CAM,77,66,58,73,53,76,72,71,76,75,70,75,77,67,80,72,62,73,61,71,60,63,73,75,52,66,54,55,6,14,5,7,12
D. Brooks,Bournemouth,CAM,75,71,61,78,61,80,73,65,65,78,73,73,78,72,77,70,64,69,62,72,64,43,75,76,65,78,49,44,8,14,9,13,7
O. Kúdela,SK Slavia Praha,CB,56,51,68,74,56,68,51,46,74,70,72,71,72,73,75,59,76,78,75,55,70,78,55,63,62,78,73,73,13,9,15,14,7
David Neres,Ajax,CAM,67,75,45,78,72,86,70,52,69,85,86,86,90,78,86,74,56,73,64,67,58,35,77,81,69,80,32,32,14,10,5,13,6
M. Jensen,Brentford,CM,67,63,50,74,50,72,63,66,73,70,67,68,82,74,73,69,72,80,58,68,60,62,66,76,69,79,62,57,5,13,10,8,12
R. Hamouma,AS Saint-Étienne,RM,77,73,63,77,73,79,77,70,71,79,72,67,75,72,73,70,57,70,60,73,60,39,77,76,71,73,41,41,14,11,14,7,13
N. Hult,Hannover 96,LB,72,58,50,73,56,71,65,51,65,71,79,82,77,70,81,67,78,72,55,57,70,68,64,67,50,74,70,65,7,8,13,16,15
A. Limbombe,FC Nantes,LM,79,67,36,70,70,77,79,69,60,75,80,84,85,68,82,78,79,66,57,72,61,48,69,53,46,70,56,51,13,13,6,12,8
�. Radu,Lazio,CB,67,55,70,71,51,66,45,48,67,69,65,58,67,78,67,79,62,62,71,74,75,85,55,60,57,76,86,84,9,12,12,6,13
C. Lenglet,FC Barcelona,CB,55,39,83,78,37,57,59,31,74,76,76,72,61,84,60,58,85,75,83,46,80,87,54,66,49,82,86,81,10,10,9,12,7
Diogo Figueiras,SC Braga,RWB,72,50,48,69,47,75,59,43,66,76,83,82,85,73,89,75,77,73,31,69,62,71,68,64,53,64,68,71,13,12,16,7,16
G. Cuéllar,Al Hilal,CDM,53,36,66,78,39,66,50,48,73,71,72,71,71,76,69,72,72,92,74,68,73,76,66,66,49,64,75,73,8,12,10,15,15
J. Lolley,Nottingham Forest,RM,74,66,47,67,65,79,71,69,63,75,86,82,90,72,73,72,57,82,48,77,55,45,66,72,67,66,54,41,15,16,10,9,14
Adnan Vidual,Palmeiras,RB,78,47,71,75,49,68,56,58,63,74,85,82,73,76,66,57,57,81,71,54,62,74,66,66,55,67,79,74,9,10,6,6,7
William Carvalho,Real Betis,CDM,68,52,71,81,50,72,80,50,80,74,41,44,49,76,47,71,70,81,91,55,78,77,63,80,60,86,73,72,6,6,5,14,14
F. Sánchez,Panathinaikos FC,RB,62,56,61,66,51,73,51,40,59,72,90,91,70,78,71,67,63,87,66,64,71,65,59,66,62,66,74,70,12,7,15,6,14
R. Baca,Cruz Azul,CM,65,57,53,75,54,69,66,58,71,71,75,76,81,72,79,71,63,91,66,52,79,71,64,70,58,75,70,69,10,7,6,6,12
Rúben Lameiras,Famalicão,CAM,68,68,40,74,59,79,77,74,64,76,78,74,89,78,80,76,66,74,57,75,57,48,68,75,70,76,48,49,10,14,13,8,15
A. Nagy,Bristol City,CM,72,48,54,76,68,73,74,62,75,76,68,68,79,72,79,58,56,73,52,58,63,74,64,71,58,76,72,67,10,7,6,10,14
20 S. İnan,Galatasaray SK,CM,76,65,61,76,62,70,83,85,74,77,52,45,57,65,60,78,67,55,62,77,60,60,62,77,84,75,60,58,9,7,8,11,16
A. Parot,Universidad Católica,LB,71,57,71,68,53,72,59,44,60,67,72,74,70,61,61,71,71,73,80,62,83,71,59,65,63,66,76,80,13,11,8,10,12
Y. Fofana,AS Monaco,CM,50,61,58,75,46,74,53,42,72,74,73,72,72,74,74,72,65,78,72,68,72,76,66,70,64,70,75,68,12,7,12,5,9
Chiquinho,SL Benfica,CAM,75,66,36,78,71,79,80,71,76,80,73,71,82,76,80,76,34,73,41,72,57,52,74,78,74,80,58,51,5,12,6,5,8
A. Souquet,Montpellier HSC,RWB,74,56,68,73,53,71,62,46,71,74,71,72,70,71,63,68,70,76,65,55,71,69,68,69,49,72,74,74,15,10,8,13,11
17 A. D'Alessandro,River Plate,CAM,79,67,45,83,76,79,82,80,80,84,69,63,75,73,82,76,57,54,54,77,75,42,73,85,80,78,29,25,6,11,12,15,6
20 R. van Rhijn,SC Heerenveen,RB,68,45,66,70,65,65,79,72,70,70,74,76,73,67,66,78,68,70,66,67,67,67,60,53,55,68,64,65,8,8,15,16,7
M. Pack,Cardiff City,CDM,68,52,73,74,54,68,64,68,77,74,48,53,64,70,59,73,69,87,76,68,76,67,59,69,64,75,70,65,10,8,11,15,9
G. Kakuta,Racing Club de Lens,CAM,73,69,67,75,62,78,77,78,69,79,75,72,91,70,85,77,87,68,66,67,42,46,70,75,62,74,41,25,7,12,7,14,13
L. Blessing,Los Angeles FC,RM,55,62,51,74,62,77,43,56,62,70,88,85,90,72,83,69,67,80,38,58,72,65,66,69,60,68,72,64,11,12,9,10,12
D. Martínez,Rosario Central,RB,72,63,57,64,49,70,67,36,61,72,73,72,72,71,75,71,69,76,71,72,77,67,69,65,51,75,70,72,11,10,11,15,10
S. Al Dawsari,Al Hilal,LM,67,70,58,65,69,78,69,60,60,76,82,82,82,65,75,72,44,84,71,68,81,47,71,72,62,69,39,49,7,12,13,14,10
K. Möhwald,SV Werder Bremen,CAM,79,58,54,75,75,75,80,68,73,74,64,53,66,74,66,86,53,66,67,84,60,55,69,74,46,73,68,41,15,13,12,10,8
D. Szoboszlai,FC Red Bull Salzburg,CAM,74,72,58,75,76,80,87,86,77,80,77,82,75,67,64,82,73,70,69,79,40,32,63,74,69,75,38,26,10,10,13,10,6
Rodrygo,Real Madrid,RM,72,78,62,73,67,84,80,73,57,80,88,86,87,78,85,71,73,81,45,71,54,21,83,71,74,82,36,32,9,8,12,8,5
N. Maupay,Brighton & Hove Albion,ST,61,79,73,74,76,68,63,55,59,78,78,77,76,79,79,78,59,74,67,71,80,26,82,69,77,69,55,33,11,12,7,8,14
A. Traoré,Hatayspor,CAM,71,57,57,76,56,75,73,72,72,75,74,77,68,67,65,68,65,68,68,69,68,64,71,73,53,70,62,59,8,11,9,9,13
I. Fossum,Aalborg BK,CM,61,59,59,70,57,72,72,65,69,73,73,67,75,71,75,70,72,92,63,70,63,67,68,70,42,67,65,62,6,6,7,15,13
C. Gamboa,VfL Bochum 1848,RB,70,32,52,66,58,70,66,54,64,68,89,84,81,68,87,71,90,67,69,52,70,66,65,62,54,64,65,66,12,10,13,7,14
B. Osborn,Sheffield United,LWB,73,61,48,73,68,71,71,70,68,73,76,74,79,68,83,73,33,87,53,69,48,67,64,72,42,67,69,68,10,11,13,7,15
N. Viola,Benevento,CM,71,57,62,77,58,68,70,72,72,72,70,61,72,74,64,67,67,76,74,72,68,63,49,77,75,66,57,56,14,6,9,11,11
18 R. Yanbaev,FC Krasnodar,RWB,74,60,58,70,58,64,63,41,71,68,82,74,75,70,73,59,70,77,60,55,69,74,59,64,65,74,68,70,12,9,15,12,15
M. Arambarri,Getafe CF,CDM,59,49,62,80,43,69,66,46,79,79,50,54,58,78,75,77,57,74,76,63,83,79,60,68,50,65,80,79,7,13,13,15,7
F. Gaibor,Independiente,CM,71,63,58,77,58,66,68,67,74,77,66,64,75,67,71,77,61,78,66,69,57,65,61,72,68,60,60,57,11,14,14,11,9
20 I. Afellay,PSV,CAM,74,67,46,77,72,77,78,75,72,78,69,64,74,71,77,74,73,46,62,68,51,62,67,72,70,76,67,58,14,7,10,12,8
19 J. Louis,Stade Malherbe Caen,LM,63,65,53,69,60,70,60,64,66,69,89,88,87,65,91,78,62,76,76,69,69,55,60,61,60,68,61,53,9,11,9,8,7
Y. Maruhashi,Cerezo Osaka,LB,71,56,66,70,68,65,64,67,69,68,73,78,79,69,66,71,66,75,70,66,66,65,64,69,34,68,69,67,11,8,5,15,9
O. Martins,Wuhan Zall,ST,51,75,64,69,67,75,66,55,57,74,89,82,82,75,88,77,93,77,76,72,62,27,73,73,64,68,40,39,10,13,6,16,9
D. González,Olimpia Asunción,LM,67,72,55,74,60,78,69,45,69,75,85,86,86,73,83,70,73,77,58,66,51,34,76,69,67,72,51,33,15,15,15,14,13
Quaresma,Vitória Guimarães,RM,89,64,41,78,80,84,94,71,74,84,74,74,84,73,84,78,63,57,59,78,74,24,78,83,73,82,17,11,12,14,10,5,15
18 C. Morales,Lobos BUAP,CDM,74,55,59,70,55,69,74,76,68,71,68,69,72,60,67,77,64,66,67,73,63,64,57,65,71,66,69,66,8,11,6,15,9
Kwon Chang Hoon,SC Freiburg,CAM,74,71,64,75,63,76,75,66,68,77,75,65,85,76,84,69,53,68,48,75,71,57,70,75,55,76,52,51,7,16,9,8,8
Bruno Alves,Parma,CB,65,60,74,62,58,64,75,78,71,63,39,32,61,63,61,81,88,55,87,76,88,63,50,56,73,80,74,70,15,13,16,9,15
André Martins,Legia Warszawa,CAM,61,60,51,71,60,71,65,68,70,74,80,77,90,71,91,65,67,72,52,61,55,68,65,71,66,72,57,47,16,10,8,9,15
M. Ginter,Borussia Mönchengladbach,CB,68,55,84,78,53,61,44,42,71,74,54,66,55,85,49,74,69,74,83,46,72,84,55,69,67,71,86,77,12,10,6,8,10
Y. Stark,SG Dynamo Dresden,CDM,63,56,68,70,57,62,59,60,65,68,68,67,67,67,65,77,79,78,77,73,81,65,57,64,64,72,70,68,8,7,14,8,7
R. Tesche,VfL Bochum 1848,CDM,66,62,68,69,66,65,69,62,67,70,61,55,65,68,73,71,81,74,69,68,68,69,65,66,62,69,68,65,6,15,14,15,6
B. Lozano,Santos Laguna,LM,71,69,51,75,65,78,71,70,66,77,86,84,86,68,80,76,76,83,57,72,78,32,68,71,55,75,38,34,6,10,14,10,11
G. Dzhikiya,Spartak Moscow,CB,58,43,64,65,26,69,60,73,67,58,90,75,55,72,65,74,70,72,86,60,80,78,65,50,45,73,77,85,12,14,13,12,12
L. Cigarini,Crotone,CM,76,58,48,80,70,71,76,78,79,77,59,49,67,63,77,74,47,55,58,71,62,69,59,79,72,77,68,60,11,9,7,12,11
20 P. Jagne,FC Zürich,LB,65,54,60,65,46,72,58,63,64,68,75,82,75,68,66,70,83,80,87,58,73,61,74,53,60,69,65,63,12,7,15,16,7
J. Botaka,KAA Gent,RW,67,65,57,61,60,80,70,59,44,74,80,83,78,69,65,65,88,72,70,67,56,58,70,61,64,72,65,56,12,15,12,15,10
C. Paterson,Cardiff City,CB,70,67,78,56,68,59,48,32,64,65,66,74,63,72,59,72,93,77,85,62,85,63,73,70,46,58,69,68,7,10,12,16,11
18 Danilo Avelar,Amiens SC,LB,80,38,68,70,54,75,79,79,60,77,67,73,68,70,64,76,66,56,73,67,72,72,63,37,79,70,75,75,4,4,4,4,4
S. Davis,New York Red Bulls,CM,66,56,64,75,56,69,70,73,69,73,71,70,70,66,70,65,67,82,73,60,66,66,63,65,58,71,66,62,8,9,9,9,12
Morata,Juventus,ST,73,83,86,78,80,83,76,44,51,83,75,84,72,80,63,80,84,77,80,72,69,24,85,76,75,79,14,20,4,5,4,4,5
17 M. Essien,Panathinaikos FC,CDM,66,54,64,76,70,68,67,57,74,74,50,55,52,58,73,82,79,68,80,76,78,77,64,68,69,84,74,72,3,3,3,3,5
V. Mogoș,Chievo Verona,RM,71,52,68,66,48,70,70,67,63,67,85,80,62,66,59,72,60,85,83,67,72,67,66,48,50,70,70,72,13,8,12,12,10
D. Toköz,Beşiktaş JK,CDM,58,62,62,76,59,72,61,42,70,68,74,69,69,69,70,77,66,63,74,65,75,75,63,60,50,70,72,77,8,10,10,15,12
K. Onisiwo,1. FSV Mainz 05,ST,71,73,66,64,69,77,69,56,63,74,75,75,66,74,64,80,55,74,80,62,75,49,76,66,44,71,53,60,11,11,10,10,16
T. Bašić,FC Girondins de Bordeaux,CM,73,53,64,76,59,72,72,74,74,75,52,53,59,72,62,74,62,71,73,69,68,67,69,74,51,73,71,69,13,10,11,11,7
F. Passlack,Borussia Dortmund,RWB,68,56,44,70,51,70,69,63,58,71,74,72,75,64,90,70,74,78,71,54,83,59,60,61,66,59,67,64,10,11,10,16,9
A. Hurtado,Monterrey,LW,65,69,68,65,74,74,63,61,69,71,84,87,79,70,73,74,77,68,65,70,58,40,73,68,67,64,51,48,13,9,12,14,7
E. Kalinski,Estudiantes de La Plata,CDM,60,45,72,78,49,71,71,67,74,75,66,60,60,65,59,59,83,84,84,57,75,70,70,73,41,68,73,69,7,6,14,15,8
19 L. Diarra,Paris Saint-Germain,CDM,60,38,59,79,37,73,57,41,75,80,67,67,79,77,87,74,66,79,66,64,75,77,50,73,49,83,75,73,9,5,12,10,15
P. Žulj,RSC Anderlecht,CM,69,65,58,74,66,71,72,72,72,74,51,54,66,65,63,76,54,65,73,73,54,70,73,72,67,69,70,64,10,16,8,8,15
H. Villalba,Club Libertad,LM,58,66,60,67,70,79,69,55,60,76,93,93,92,73,88,85,52,73,56,74,68,38,72,68,64,66,52,30,13,8,8,10,12
20 P. Kasami,FC Sion,RM,66,69,62,73,69,73,56,62,71,76,64,70,58,74,53,84,59,81,79,74,75,67,70,75,63,66,64,56,8,12,9,8,6
Juankar,Panathinaikos FC,LB,72,55,56,70,75,69,72,50,69,73,73,74,77,75,69,69,70,71,65,64,76,69,64,55,55,74,63,65,10,9,11,8,6
M. Cuisance,FC Bayern München,CAM,79,59,49,78,63,75,85,75,73,74,76,66,83,66,75,78,58,64,47,78,57,48,61,76,61,62,61,55,9,14,11,8,15
A. Rusnák,Real Salt Lake,CAM,75,72,39,76,75,73,73,72,73,77,73,70,84,72,75,79,55,73,57,77,59,38,74,75,69,74,49,38,10,7,16,13,7
N. Krstičić,AEK Athens,CM,60,56,54,76,56,70,58,53,75,74,69,72,75,73,58,74,58,65,74,68,81,68,66,73,55,67,73,67,14,15,6,9,12
F. Orellana,Real Valladolid CF,RM,78,78,69,79,61,84,80,79,77,79,77,70,77,79,72,67,64,57,32,80,54,31,79,78,75,69,37,25,12,7,15,16,15
G. Sio,Gençlerbirliği SK,ST,68,74,71,73,73,72,73,69,67,75,75,78,78,70,73,78,71,80,79,76,77,18,76,74,72,75,18,12,15,9,10,15,16
19 S. Tshabalala,BB Erzurumspor,CAM,74,72,39,73,72,78,73,75,65,76,78,77,80,75,90,69,52,84,60,78,49,37,73,78,64,74,40,32,9,16,13,6,6
C. Brunt,Bristol City,CM,83,62,61,72,70,62,84,76,73,71,48,47,62,71,61,86,67,38,70,74,69,60,60,72,74,68,65,63,11,13,6,16,7
Bruno Gaspar,Sporting CP,RB,71,50,60,68,60,76,74,35,65,74,78,85,78,70,77,68,78,74,61,64,67,66,66,60,48,67,71,72,9,10,7,8,10
D. Alibec,Astra Giurgiu,ST,62,74,64,67,68,72,73,74,62,72,73,67,67,65,63,75,63,73,84,72,88,56,74,71,75,65,46,42,16,6,12,6,8
J. Hofmann,Borussia Mönchengladbach,CAM,78,69,40,77,62,77,69,71,72,79,75,72,77,76,77,68,61,85,60,68,43,65,83,78,68,73,44,40,6,6,10,10,10
S. Ghoddos,Brentford,LW,66,71,64,73,68,72,65,81,60,73,79,78,81,73,85,78,65,69,72,74,63,38,73,69,62,73,39,38,10,11,6,13,9
Soares,FC Porto,ST,52,74,83,66,72,75,69,40,54,76,77,84,70,79,65,75,78,78,76,66,90,40,84,59,75,76,45,35,8,9,7,7,7
S. Giovinco,Al Hilal,CAM,73,76,34,78,75,85,89,91,74,85,84,76,93,78,93,79,34,75,42,78,75,26,80,78,73,82,29,28,6,3,6,3,3
M. Ilaimaharitra,Sporting de Charleroi,CDM,65,37,58,74,46,66,61,70,71,71,69,67,68,71,71,73,71,85,77,66,78,74,48,66,49,68,73,71,9,15,14,10,8
Álvaro Lemos,UD Las Palmas,RB,69,57,61,65,55,68,65,55,59,70,83,78,74,67,80,59,78,84,68,59,59,68,63,63,59,67,63,64,12,13,9,13,16
Rúben Lima,Os Belenenses,LWB,66,49,63,65,59,67,66,70,62,70,73,73,73,70,74,62,78,68,67,72,72,74,62,65,37,73,73,71,16,12,6,8,10
D. Furman,Gençlerbirliği SK,CM,73,62,60,71,46,64,70,73,70,70,66,66,69,67,71,69,69,72,69,66,76,68,62,71,63,71,64,63,6,16,10,11,7
Léo Silva,Kashima Antlers,CDM,65,66,55,72,55,73,63,68,70,71,53,52,73,65,60,70,81,76,75,70,73,70,63,74,63,67,65,64,14,11,12,7,12
C. Battocchio,Stade Brestois 29,CAM,63,63,49,73,48,74,69,69,69,75,75,64,78,69,90,79,73,65,47,76,71,57,62,74,61,69,56,59,9,14,13,9,12
D. Frattesi,AC Monza,CAM,62,68,58,74,66,72,66,60,68,72,74,74,72,70,70,74,70,75,60,62,67,55,68,68,63,69,66,67,5,10,8,11,10
19 B. Marshall,Millwall,RM,75,66,63,67,57,71,73,77,72,72,75,74,71,64,67,74,63,64,62,73,48,57,67,71,72,66,64,62,9,10,7,6,9
D. Kohr,Eintracht Frankfurt,CB,42,58,69,73,45,69,51,46,66,75,74,84,66,74,69,72,74,80,77,65,87,74,49,68,47,69,72,73,6,11,9,10,7
Elsinho,Shimizu S-Pulse,RB,73,58,57,68,51,72,59,63,71,74,69,71,68,63,60,69,74,83,78,62,68,66,73,66,47,65,67,69,10,10,14,13,14
A. Gojak,Dinamo Zagreb,CM,59,60,69,72,66,72,55,58,71,71,70,69,49,58,60,82,57,86,80,65,75,63,74,70,65,83,64,61,14,13,12,14,12
J. Boateng,FC Bayern München,CB,69,34,84,77,52,64,53,31,84,70,64,75,55,82,52,78,73,60,88,58,82,77,47,73,46,84,87,84,7,12,15,6,5
20 Patrick,Santa Clara,RB,67,42,56,68,45,71,73,70,57,72,76,77,72,68,73,81,75,84,59,50,74,70,68,64,45,71,73,70,10,7,13,16,9
D. Lamkel Zé,Royal Antwerp FC,CAM,66,69,67,71,62,78,73,67,71,75,74,85,68,60,52,74,71,78,72,69,82,48,70,70,59,65,58,40,11,6,12,12,13
20 J. Obita,Reading,LB,72,59,58,65,65,65,76,69,66,71,72,71,78,67,72,68,65,53,61,65,68,64,64,65,62,68,69,66,15,10,9,13,11
G. Silva,SD Huesca,LB,78,48,71,68,33,65,74,73,68,72,71,68,68,69,62,71,64,76,75,60,70,74,56,59,58,72,78,74,7,7,13,12,10
Antony,Ajax,CAM,64,70,45,73,64,84,74,75,62,84,92,89,92,74,85,69,57,77,54,70,66,39,75,77,65,77,37,21,9,10,14,8,13
J. Vigón,U.N.A.M.,CDM,63,55,71,72,46,69,57,47,71,70,69,68,63,70,72,68,74,87,70,67,86,71,60,67,56,70,71,66,14,8,14,10,10
Kaku,New York Red Bulls,CAM,65,65,30,75,51,77,73,66,75,75,85,79,85,68,82,69,52,78,58,73,70,42,69,73,61,65,53,55,12,14,7,7,11
Leo Baptistao,Wuhan Zall,ST,67,74,76,79,77,79,70,59,63,79,75,81,83,81,75,79,79,77,71,73,51,28,82,75,65,75,24,19,8,14,9,6,9
H. Van Der Bruggen,KV Kortrijk,CM,68,54,65,73,63,66,68,65,75,71,54,44,68,70,70,73,56,79,64,68,67,75,68,74,58,77,66,64,13,14,14,16,8
M. Grimes,Swansea City,CM,73,52,39,80,49,69,73,71,75,74,58,62,77,74,76,66,64,88,56,61,65,73,51,74,60,65,74,68,16,15,6,7,15
S. De Ridder,Sint-Truidense VV,CM,65,61,54,70,69,71,72,64,70,71,66,63,73,64,72,71,68,66,64,67,71,65,63,63,67,74,62,62,6,16,13,13,15
M. Darmian,Parma,RB,69,55,68,74,59,72,69,35,66,74,68,67,77,74,75,69,67,75,62,56,74,77,63,59,45,78,80,77,6,7,7,12,7
H. Rodallega,Denizlispor,ST,69,74,75,74,70,78,71,70,60,78,73,72,73,73,74,75,84,74,71,72,54,44,76,69,69,74,38,33,6,8,8,8,9
A. Diaby,Sporting CP,RM,69,72,66,69,72,72,67,49,63,70,93,93,90,78,85,74,91,74,56,65,61,33,81,68,63,76,34,30,12,14,8,7,9
R. Fredericks,West Ham United,RB,73,47,56,72,51,74,64,42,60,71,93,91,76,72,76,58,62,76,65,46,73,69,65,60,61,63,71,72,16,7,8,15,9
L. Suárez,Watford,ST,70,83,62,60,66,70,70,60,58,71,87,86,79,75,77,76,62,79,82,71,80,44,77,60,72,61,48,28,6,8,13,11,6
Tarantini,Rio Ave FC,CM,62,62,78,76,69,71,65,57,72,75,55,46,56,75,52,74,70,49,74,71,69,71,72,77,68,83,69,59,12,6,16,7,16
M. Valbuena,Olympiacos CFP,LM,80,74,48,82,76,80,82,77,78,82,74,70,78,74,92,75,60,61,37,78,52,34,76,77,80,75,26,34,14,12,8,6,8
R. Vargas,FC Augsburg,LM,68,68,66,67,62,76,59,48,65,76,88,83,91,71,90,69,82,78,62,67,49,48,68,64,62,61,51,45,12,7,5,6,11
J. Pastore,Roma,CAM,73,70,61,82,78,78,79,69,74,82,55,59,75,69,63,78,48,49,56,74,62,64,74,80,73,78,51,51,14,9,6,10,12
P. Mantalos,AEK Athens,CAM,73,66,51,77,67,78,68,71,75,79,74,72,78,69,78,74,60,70,55,72,63,50,74,75,62,77,48,38,8,14,7,10,12
J. Boga,Sassuolo,CAM,78,72,59,73,60,84,78,64,69,81,88,81,86,67,82,80,61,68,63,75,56,41,72,68,55,73,42,34,15,8,9,14,16
Jorginhson,Goiás,CDM,50,61,71,70,41,75,75,55,75,73,69,70,76,77,70,51,56,74,56,56,72,76,55,77,61,67,77,76,7,7,12,8,16
E. Reynoso,Minnesota United FC,CAM,64,63,59,81,48,81,72,71,75,78,72,62,82,70,74,69,61,70,58,67,71,58,68,78,61,73,55,54,7,11,9,5,9
19 R. Cabella,AS Saint-Étienne,CAM,73,70,58,79,70,82,75,78,74,80,79,77,91,72,80,73,41,73,50,73,47,56,69,74,72,72,34,32,12,16,12,13,7
L. Görtler,FC St. Gallen,CM,74,66,64,72,64,66,66,48,67,70,67,69,70,71,68,65,74,91,75,64,73,59,69,71,52,64,58,51,11,15,14,13,14
R. Yabo,DSC Arminia Bielefeld,CAM,54,59,55,73,70,73,42,53,70,76,81,79,79,72,79,61,73,70,67,57,64,63,64,70,61,74,63,60,15,16,15,16,9
K. Vogt,TSG 1899 Hoffenheim,CB,63,50,77,80,51,67,50,62,82,73,66,73,59,76,46,78,54,70,83,57,75,79,55,67,53,80,77,76,6,13,8,7,14
P. Bartolomei,Spezia,CM,66,59,59,77,66,72,63,71,71,74,79,75,69,68,61,76,51,80,67,73,69,62,60,66,48,67,64,59,10,14,12,10,12
S. Gustafson,FC Utrecht,CAM,65,68,47,73,70,71,75,72,74,74,66,66,68,73,61,74,44,75,71,76,72,52,71,76,85,74,58,42,7,7,7,11,13
20 Somália,Al Shabab,RM,68,65,45,69,65,68,65,49,65,68,75,83,72,73,67,69,57,82,73,68,75,70,69,67,62,68,69,67,11,10,7,8,8
E. Mena,Racing Club,LB,78,38,50,72,38,74,59,41,64,72,76,79,68,71,78,61,74,78,67,53,80,76,71,68,58,68,74,74,10,12,12,10,13
20 R. Gómez,Club Atlético Huracán,LM,71,65,49,66,57,75,82,80,69,72,79,91,87,67,90,74,58,88,33,75,68,55,61,64,67,55,46,46,14,15,10,15,7
B. Raman,FC Schalke 04,RW,67,78,64,74,73,81,72,67,57,77,89,76,89,78,85,76,71,79,41,74,73,31,77,64,65,73,33,31,13,8,16,10,8
Fábio Pacheco,Moreirense FC,CDM,66,48,63,74,48,60,49,58,71,73,65,69,68,72,70,67,82,77,70,65,78,73,53,72,44,70,75,73,12,12,10,15,16
Wang Shangyuan,Henan Jianye FC,CB,55,52,68,61,61,67,68,67,62,65,70,73,78,65,74,73,75,89,80,68,69,60,51,63,65,65,62,65,8,9,13,8,12
19 G. van der Wiel,Toronto FC,CB,62,56,67,75,56,73,55,22,70,73,75,76,72,74,69,74,80,74,74,63,73,69,67,67,43,70,73,73,11,15,7,6,7
J. Briand,FC Girondins de Bordeaux,ST,70,77,75,76,74,75,68,65,67,71,60,65,66,76,66,77,77,68,74,68,70,42,80,74,72,77,46,40,12,6,7,6,10
19 A. Nocerino,Benevento,CDM,62,60,57,76,69,65,64,60,75,71,57,54,75,64,82,80,51,74,71,69,68,67,67,66,74,71,67,65,5,15,14,6,7
20 C. Kouan Oulai,Perugia,RWB,64,64,68,68,55,70,63,59,63,70,67,67,73,70,86,72,73,75,71,65,64,68,64,58,60,62,70,68,8,5,11,8,9
Marc Roca,RCD Espanyol,CM,66,59,42,82,44,72,66,52,87,77,57,61,66,72,62,66,57,72,66,69,71,75,60,80,72,74,73,71,12,11,11,10,8
K. Kerschbaumer,1. FC Heidenheim 1846,CM,59,66,48,74,48,66,58,63,68,69,69,75,72,68,71,72,69,87,72,68,75,67,68,71,55,73,66,54,8,9,14,15,15
Vágner Corraldo,Club Athletico Paranaense,LB,71,48,59,67,64,66,58,60,51,69,74,71,79,71,77,75,73,76,56,68,64,73,63,59,55,69,73,72,14,11,11,11,11
A. Hloušek,1. FC Kaiserslautern,LB,76,60,65,68,54,70,66,56,64,70,74,74,64,70,61,65,64,79,75,61,73,67,64,66,59,73,69,67,9,13,13,8,10
M. Kieftenbeld,Birmingham City,CDM,63,58,59,66,74,65,57,62,64,65,65,66,66,64,72,80,82,76,70,70,80,69,54,59,58,66,72,70,13,7,12,10,6
20 K. Honda,Vitesse,CAM,69,65,68,75,71,75,80,73,76,78,70,71,72,69,75,77,73,62,66,77,46,42,74,78,74,79,45,45,3,3,5,5,3
H. Vučkić,Real Zaragoza,ST,59,70,64,66,63,68,62,66,64,67,68,65,61,64,68,74,71,82,80,68,75,62,67,68,70,70,62,57,14,7,13,6,12
H. Saivet,Newcastle United,RW,72,60,66,69,68,68,73,74,68,67,71,63,77,58,73,74,88,52,59,65,58,62,64,68,66,67,62,59,10,8,13,15,11
20 P. Ebert,SG Dynamo Dresden,CM,79,59,58,72,57,69,75,76,76,70,63,63,73,65,77,79,64,63,67,70,68,63,65,68,69,58,53,49,14,6,9,15,8
G. Shibasaki,CD Leganés,CM,68,61,56,69,60,68,59,67,68,70,69,69,76,69,77,63,68,65,59,58,65,73,68,73,71,69,69,68,10,13,13,9,6
O. Ejaria,Reading,CAM,63,63,59,74,55,83,68,49,69,78,76,67,90,69,83,62,42,69,65,65,55,69,64,73,57,75,66,64,15,9,11,14,10
B. Bannan,Sheffield Wednesday,CM,74,56,42,76,74,71,76,70,81,77,68,59,91,72,91,73,64,78,32,70,72,59,63,77,70,71,48,40,6,9,10,8,12
B. Yılmaz,LOSC Lille,ST,68,82,74,66,75,69,60,75,60,69,81,79,72,81,48,85,66,67,79,74,85,33,86,64,79,81,29,26,14,15,11,8,12
F. Castillo,Club Tijuana,RW,66,68,45,65,65,85,75,66,58,76,92,91,93,72,75,78,55,78,66,71,68,40,71,65,61,71,50,34,12,10,16,8,7
