x,y
399,299
399,300
399,356
399,357
400,275
400,276
400,277
400,299
400,356
400,357
401,275
401,276
401,277
401,299
401,300
401,356
401,357
402,275
402,276
402,299
402,300
402,356
402,357
403,275
403,276
403,299
403,300
403,301
403,356
403,357
404,275
404,276
404,299
404,300
404,301
404,356
404,357
405,276
405,299
405,300
405,301
405,356
405,357
406,276
406,299
406,300
406,301
406,356
406,357
407,276
407,299
407,300
407,301
407,332
407,356
407,357
408,276
408,332
408,356
408,357
409,276
409,332
409,356
409,357
410,276
410,356
410,357
411,276
411,356
411,357
412,275
412,276
412,356
412,357
413,275
413,276
413,299
413,300
413,301
413,356
413,357
414,275
414,276
414,299
414,300
414,301
414,356
414,357
415,275
415,276
415,299
415,300
415,356
415,357
416,275
416,276
416,299
416,300
416,356
416,357
417,275
417,276
417,299
417,300
417,356
417,357
418,275
418,276
418,299
418,300
418,356
418,357
419,275
419,276
419,299
419,356
419,357
420,275
420,276
420,299
420,356
420,357
421,275
421,276
421,299
421,356
421,357
422,276
422,299
422,356
422,357
423,276
423,299
423,356
423,357
424,248
424,276
424,299
424,300
424,356
424,357
425,276
425,299
425,300
425,356
425,357
426,276
426,299
426,300
426,301
426,356
426,357
427,276
427,299
427,300
427,301
427,356
427,357
428,276
428,299
428,300
428,301
428,356
428,357
429,276
429,299
429,300
429,301
429,356
429,357
430,276
430,299
430,300
430,301
430,356
430,357
431,276
431,299
431,300
431,301
431,356
431,357
432,276
432,300
432,301
432,302
432,356
432,357
433,276
433,277
433,300
433,301
433,302
433,356
433,357
434,276
434,301
434,356
434,357
435,33
435,276
435,356
436,33
436,276
436,356
437,276
437,356
437,357
438,275
438,276
438,299
438,356
438,357
439,275
439,276
439,299
439,356
439,357
440,275
440,276
440,299
440,356
440,357
441,275
441,276
441,299
441,356
441,357
442,275
442,276
442,299
442,356
442,357
443,275
443,276
443,277
443,299
443,356
443,357
444,275
444,276
444,277
444,299
444,356
445,275
445,276
445,277
445,299
445,356
445,357
446,275
446,276
446,277
446,299
446,356
446,357
447,275
447,276
447,277
447,299
447,356
447,357
448,275
448,276
448,277
448,299
448,300
448,301
448,356
448,357
449,275
449,276
449,277
449,299
449,300
449,301
449,356
449,357
449,358
450,276
450,277
450,299
450,300
450,301
450,356
450,357
450,358
451,276
451,277
451,299
451,300
451,301
451,356
451,357
451,358
452,276
452,277
452,299
452,356
452,357
452,358
453,276
453,277
453,299
453,356
453,357
453,358
454,276
454,277
454,356
454,357
455,276
455,277
455,356
455,357
456,276
456,277
456,356
456,357
457,276
457,356
457,357
458,276
458,356
458,357
459,276
459,356
459,357
460,276
460,356
460,357
461,276
461,299
461,356
461,357
462,276
462,277
462,299
462,300
462,356
462,357
463,276
463,277
463,299
463,300
463,356
463,357
464,276
464,277
464,299
464,300
464,356
464,357
465,276
465,299
465,356
465,357
466,276
466,299
466,356
466,475
466,476
466,477
466,478
466,479
466,480
466,481
466,482
466,483
466,484
466,485
466,486
466,487
466,488
466,489
467,276
467,356
467,468
467,469
467,470
467,471
467,472
467,473
467,474
467,475
467,476
467,477
467,478
467,479
467,480
467,481
467,482
467,483
467,484
467,485
467,486
467,487
467,488
467,489
467,490
467,491
467,492
468,276
468,356
468,466
468,467
468,468
468,469
468,470
468,471
468,472
468,473
468,474
468,475
468,476
468,477
468,478
468,479
468,480
468,481
468,482
468,483
468,484
468,485
468,486
468,487
468,488
468,489
468,490
468,491
468,492
469,276
469,356
469,357
469,490
469,491
469,492
469,493
469,494
470,276
470,277
470,301
470,356
470,357
470,492
470,493
470,494
470,495
471,275
471,276
471,277
471,301
471,356
471,357
471,494
471,495
471,496
472,275
472,276
472,277
472,301
472,356
472,357
472,442
472,456
472,498
472,499
472,500
473,275
473,276
473,277
473,301
473,356
473,357
473,442
473,456
473,499
473,500
474,276
474,301
474,356
474,357
475,171
475,276
475,301
475,334
475,356
475,357
475,358
475,455
475,501
475,502
476,276
476,356
476,357
477,276
477,356
477,357
478,276
478,356
478,357
479,276
479,356
479,357
480,356
480,357
480,448
480,449
481,356
481,357
481,447
481,448
481,449
481,508
482,299
482,356
482,357
482,447
482,448
483,299
483,356
483,357
483,446
484,299
484,356
484,357
484,446
485,299
485,356
485,357
486,299
486,356
486,357
486,523
486,524
487,299
487,356
487,357
488,299
488,356
488,357
489,276
489,299
489,356
489,357
489,477
490,276
490,299
490,356
490,357
490,481
490,482
490,483
490,484
491,276
491,277
491,356
491,357
491,470
491,471
491,482
491,483
491,484
491,485
492,276
492,277
492,301
492,356
492,357
492,468
492,469
492,485
492,486
493,26
493,276
493,277
493,301
493,356
493,357
493,467
493,468
493,469
493,486
493,487
493,488
494,26
494,276
494,277
494,300
494,301
494,356
494,357
494,466
494,467
494,468
494,488
494,489
495,26
495,276
495,300
495,301
495,356
495,357
495,465
495,466
495,467
495,489
495,490
495,516
495,517
496,276
496,300
496,301
496,356
496,357
496,464
496,465
496,466
496,489
496,490
496,491
496,517
497,276
497,301
497,356
497,357
497,464
497,465
497,466
497,489
497,490
497,491
497,492
497,517
498,276
498,356
498,357
498,438
498,464
498,465
498,490
498,491
499,276
499,332
499,356
499,357
499,438
499,439
499,463
499,464
499,465
500,276
500,332
500,356
500,357
500,437
500,438
500,463
500,464
500,494
501,276
501,356
501,357
501,437
501,438
501,493
501,494
501,517
502,276
502,334
502,356
502,357
502,437
502,438
502,462
502,494
502,517
503,275
503,276
503,277
503,334
503,356
503,357
503,462
503,463
503,517
503,518
504,276
504,277
504,334
504,356
504,357
504,462
504,463
504,517
504,518
505,276
505,277
505,356
505,357
505,437
505,461
505,462
505,463
505,517
505,518
506,276
506,277
506,356
506,357
506,437
506,461
506,462
506,463
506,517
506,518
507,276
507,356
507,357
507,437
507,461
507,462
507,517
507,518
507,519
508,276
508,356
508,357
508,436
508,437
508,461
508,462
508,517
508,518
508,519
508,520
509,276
509,356
509,357
509,436
509,437
509,461
509,462
509,517
509,518
509,519
509,520
509,521
510,276
510,356
510,357
510,436
510,437
510,438
510,461
510,462
510,495
510,517
510,518
510,519
510,520
511,276
511,277
511,356
511,357
511,436
511,437
511,438
511,461
511,462
511,495
511,496
511,517
511,518
511,519
511,520
512,276
512,277
512,356
512,357
512,436
512,437
512,461
512,462
512,495
512,496
512,517
512,518
512,519
513,276
513,277
513,356
513,357
513,437
513,461
513,462
513,495
513,496
513,517
513,518
514,276
514,277
514,356
514,357
514,437
514,461
514,462
514,495
514,496
514,517
514,518
515,276
515,277
515,356
515,357
515,358
515,437
515,461
515,462
515,517
515,518
516,276
516,277
516,301
516,356
516,357
516,358
516,437
516,462
516,517
516,518
517,276
517,299
517,300
517,301
517,356
517,357
517,358
517,437
517,462
517,517
517,518
518,276
518,299
518,300
518,301
518,356
518,357
518,358
518,437
518,462
518,517
518,518
519,299
519,300
519,301
519,356
519,357
519,358
519,437
519,517
519,518
520,300
520,301
520,356
520,357
520,358
520,437
520,461
520,462
520,517
520,518
521,356
521,357
521,358
521,461
521,462
521,517
521,518
522,276
522,356
522,357
522,358
522,461
522,462
522,517
522,518
523,92
523,276
523,277
523,356
523,357
523,358
523,461
523,462
523,517
523,518
524,92
524,276
524,277
524,357
524,358
524,461
524,462
524,517
524,518
525,276
525,277
525,358
525,435
525,461
525,462
525,517
525,518
526,276
526,277
526,358
526,359
526,434
526,435
526,460
526,461
526,462
526,517
526,518
527,276
527,277
527,358
527,359
527,434
527,435
527,460
527,461
527,462
527,494
527,517
527,518
528,276
528,277
528,358
528,359
528,435
528,460
528,461
528,462
528,494
528,517
528,518
529,276
529,277
529,358
529,359
529,460
529,461
529,494
529,517
529,518
530,276
530,277
530,358
530,359
530,460
530,494
530,517
530,518
531,276
531,277
531,358
531,359
531,360
531,434
531,435
531,494
531,517
531,518
531,519
532,276
532,277
532,334
532,359
532,360
532,433
532,434
532,435
532,517
532,518
532,519
533,276
533,277
533,360
533,361
533,432
533,433
533,434
533,435
533,517
533,518
533,519
534,277
534,335
534,336
534,360
534,361
534,362
534,432
534,433
534,434
534,435
534,517
534,518
534,519
535,277
535,335
535,336
535,337
535,338
535,360
535,361
535,362
535,432
535,433
535,434
535,517
535,518
535,519
536,277
536,336
536,337
536,338
536,361
536,362
536,363
536,431
536,432
536,433
536,517
536,518
537,336
537,337
537,338
537,362
537,363
537,430
537,431
537,432
537,433
537,457
537,458
537,517
538,337
538,338
538,363
538,430
538,431
538,432
538,457
539,337
539,338
539,363
539,430
539,431
539,457
539,458
539,515
539,516
540,303
540,304
540,338
540,430
540,431
540,491
540,492
540,515
540,516
541,303
541,304
541,305
541,310
541,338
541,429
541,430
541,490
541,491
541,492
541,515
541,516
542,303
542,304
542,305
542,339
542,428
542,490
542,491
542,515
542,516
543,279
543,303
543,304
543,305
543,339
543,340
543,428
543,515
543,516
543,517
544,278
544,279
544,304
544,305
544,339
544,340
544,490
544,514
544,515
544,516
544,517
545,278
545,279
545,280
545,305
545,340
545,341
545,367
545,368
545,369
545,426
545,453
545,489
545,490
545,514
545,515
545,516
545,517
546,278
546,279
546,280
546,305
546,306
546,340
546,341
546,369
546,422
546,423
546,424
546,425
546,426
546,453
546,489
546,490
546,514
546,515
546,516
546,517
547,279
547,280
547,281
547,305
547,306
547,341
547,342
547,371
547,422
547,423
547,424
547,425
547,453
547,489
547,490
547,514
547,515
547,516
548,280
548,281
548,305
548,306
548,341
548,342
548,421
548,422
548,423
548,424
548,489
548,490
548,514
548,515
549,280
549,281
549,306
549,342
549,343
549,451
549,488
550,281
550,306
550,342
550,343
550,450
550,451
550,488
550,513
551,281
551,343
551,344
551,416
551,417
551,450
551,451
551,487
551,488
551,513
552,343
552,344
552,345
552,414
552,415
552,416
552,417
552,449
552,450
552,451
552,488
552,512
552,513
553,413
553,448
553,449
553,488
553,512
553,513
554,308
554,410
554,411
554,412
554,413
554,447
554,448
554,449
554,486
554,487
554,488
555,283
555,308
555,385
555,396
555,397
555,398
555,399
555,408
555,409
555,410
555,411
555,446
555,447
555,448
555,486
555,487
555,488
556,283
556,308
556,396
556,397
556,398
556,399
556,446
556,447
556,487
556,488
556,510
557,283
557,308
557,396
557,397
557,398
557,399
557,446
557,485
557,486
557,510
558,283
558,398
558,399
558,485
558,486
559,310
559,485
559,486
560,310
560,311
560,349
560,350
560,351
560,484
560,485
561,310
561,311
561,349
561,350
561,351
561,442
561,483
561,484
561,509
561,510
562,285
562,310
562,311
562,351
562,442
562,483
562,484
562,508
562,509
562,510
563,285
563,286
563,310
563,311
563,312
563,352
563,353
563,354
563,355
563,356
563,440
563,441
563,442
563,483
563,508
563,509
563,510
564,285
564,286
564,312
564,440
564,441
564,508
564,509
565,285
565,286
565,312
565,508
565,509
566,286
566,287
566,508
567,286
567,287
567,288
567,314
567,315
567,435
567,508
568,287
568,288
568,314
568,315
568,434
568,435
568,506
569,288
569,315
569,316
569,433
569,434
569,435
569,506
570,315
570,316
570,317
570,362
570,363
570,432
570,433
570,476
570,477
570,478
570,479
570,506
571,316
571,317
571,318
571,362
571,363
571,476
571,477
571,478
571,505
571,506
572,316
572,317
572,318
572,319
572,367
572,426
572,427
572,476
572,477
572,478
572,504
572,505
572,506
573,290
573,317
573,318
573,319
573,367
573,368
573,426
573,427
573,476
573,477
574,290
574,291
574,292
574,317
574,318
574,319
574,367
574,368
574,369
574,370
574,371
574,372
574,425
574,426
574,427
574,477
575,290
575,318
575,319
575,370
575,371
575,372
575,373
575,426
576,319
576,372
576,373
576,374
576,375
576,376
576,418
576,419
576,420
576,421
576,473
576,474
576,475
576,502
576,503
577,293
577,373
577,374
577,375
577,376
577,377
577,378
577,416
577,417
577,418
577,419
577,420
577,473
577,474
577,501
577,502
577,503
578,292
578,293
578,321
578,322
578,384
578,385
578,386
578,387
578,388
578,399
578,400
578,401
578,403
578,404
578,405
578,406
578,407
578,408
578,409
578,410
578,411
578,412
578,413
578,414
578,415
578,416
578,502
579,293
579,321
579,384
579,385
579,386
579,387
579,388
579,389
579,390
579,391
579,392
579,393
579,394
579,395
579,396
579,397
579,398
579,399
579,400
579,401
579,402
579,403
579,404
579,405
579,406
579,407
579,408
579,409
579,410
579,411
579,412
579,413
579,472
580,295
580,296
580,324
580,325
580,326
580,327
580,328
580,389
580,390
580,391
580,392
580,393
580,394
580,395
580,396
580,397
580,398
580,399
580,400
580,401
580,402
580,403
580,404
580,405
580,406
580,407
580,408
580,409
580,471
580,472
580,499
581,295
581,296
581,297
581,324
581,325
581,326
581,327
581,328
581,470
581,471
581,472
581,499
581,500
582,295
582,296
582,297
582,325
582,326
582,327
582,328
582,470
582,499
583,296
583,297
583,298
583,325
583,326
583,327
583,328
583,329
583,469
583,497
583,498
583,499
584,298
584,299
584,328
584,329
584,330
585,298
585,299
585,328
585,329
585,330
585,459
586,298
586,299
586,329
586,330
586,331
586,459
586,460
586,466
586,495
587,299
587,329
587,330
587,331
587,332
587,333
587,334
587,459
587,460
587,465
587,466
587,495
588,301
588,332
588,333
588,334
588,494
588,495
589,301
589,334
589,493
589,494
590,301
590,302
590,303
590,492
590,493
591,301
591,302
591,303
591,336
591,491
591,492
592,301
592,302
592,303
592,304
592,457
592,490
592,491
593,303
593,304
593,490
593,491
594,304
594,305
594,435
594,436
594,437
594,444
594,489
594,490
595,305
595,488
595,489
596,305
596,306
596,307
596,349
596,350
596,351
596,358
596,488
597,307
597,344
597,345
598,308
598,343
598,344
598,345
598,346
598,347
598,486
599,309
599,310
599,344
599,345
599,346
599,347
599,448
600,309
600,310
600,345
600,346
600,347
600,348
600,446
600,447
600,448
601,310
601,311
601,350
601,351
601,352
601,353
601,445
601,446
601,447
602,310
602,311
602,312
602,313
602,314
602,349
602,350
602,351
602,352
602,353
602,354
602,442
602,443
602,444
602,445
602,446
603,311
603,312
603,313
603,314
603,351
603,352
603,353
603,354
603,355
603,442
603,443
603,444
604,316
604,354
604,355
604,356
604,357
604,479
605,316
605,317
605,355
605,356
605,357
605,358
605,437
605,477
605,478
605,479
607,314
607,315
607,367
607,420
608,365
608,366
608,367
609,365
609,366
609,367
609,425
609,426
609,427
609,428
609,429
609,473
609,474
609,475
609,476
610,389
610,424
610,473
610,474
610,475
611,323
611,373
611,374
611,375
611,376
611,377
611,378
611,379
611,380
611,381
611,382
611,385
611,386
611,387
611,388
611,389
611,390
611,413
611,414
611,415
611,416
611,417
611,418
611,419
611,420
611,421
611,422
612,325
612,377
612,378
612,379
612,380
612,381
612,384
612,385
612,386
612,387
612,388
612,389
612,390
612,391
612,396
612,397
612,398
612,399
612,400
612,403
612,404
612,405
612,406
612,407
612,408
612,409
612,410
612,411
612,412
612,413
612,414
612,415
612,416
613,325
613,385
613,386
613,387
613,388
613,389
613,390
613,391
613,392
613,393
613,394
613,395
613,396
613,397
613,398
613,399
613,400
613,403
613,404
613,405
613,406
613,407
613,408
613,409
613,410
613,411
613,412
614,468
615,466
615,467
615,468
616,327
616,328
616,329
616,330
616,465
616,466
616,467
616,468
616,469
617,331
617,332
617,464
618,331
618,332
618,333
618,334
618,461
618,462
618,463
618,471
619,333
619,334
619,335
619,460
619,461
619,462
620,334
620,335
620,336
620,337
620,338
620,339
620,458
620,459
620,460
620,461
621,335
621,336
621,337
621,338
621,339
621,340
621,455
621,456
621,457
621,458
621,459
622,334
622,453
622,454
622,455
622,456
623,342
623,343
623,451
623,452
623,453
623,454
623,631
624,342
624,343
625,342
625,343
625,344
625,345
626,345
627,345
627,346
627,347
629,440
629,441
629,442
629,443
629,444
630,355
630,356
631,356
631,357
631,358
631,359
631,360
631,435
632,360
632,361
632,435
633,362
633,363
633,364
633,365
633,366
633,367
633,368
633,369
633,427
633,428
633,429
633,430
633,431
633,432
634,366
634,367
634,368
634,369
634,370
634,371
634,372
634,423
634,424
634,425
634,426
634,427
634,428
634,429
634,430
634,431
635,373
636,375
636,376
636,377
636,378
636,379
636,380
636,381
636,382
636,383
636,384
636,385
636,386
636,391
636,392
636,393
636,394
636,395
636,406
636,407
636,408
636,409
636,410
636,411
636,412
636,413
636,414
636,415
636,416
636,417
637,409
