user,item,rating,item_name
82,2,1.0011849157625046,커피2
83,8,1.1085076129071283,커피8
83,14,3.7625482936195422,홍차4
83,5,1.3065767578832632,커피5
83,10,1.371545828763173,커피10
83,12,4.140498209368746,홍차2
83,6,0.8960532696043648,커피6
83,18,3.915914950808716,홍차8
83,3,1.3381897241969207,커피3
83,11,3.9464981098405474,홍차1
83,13,4.199791888310268,홍차3
84,8,1.226768587266498,커피8
84,18,4.0081063571688045,홍차8
84,9,0.8503337647722172,커피9
84,15,4.064080944519246,홍차5
84,19,3.7189972953012456,홍차9
84,6,0.828876859044097,커피6
84,13,3.9737688403868625,홍차3
84,1,0.6730737645865468,커피1
84,7,1.1609278562583898,커피7
84,2,0.7594791024588075,커피2
85,12,4.359207830228086,홍차2
85,19,3.763104796667898,홍차9
85,16,3.9078061532277357,홍차6
85,7,0.7974124976177785,커피7
85,17,4.150275848283147,홍차7
85,6,0.9793579954653697,커피6
85,20,4.0530119266531415,홍차10
85,5,1.0337567237083798,커피5
85,8,0.8308857704005992,커피8
85,15,3.874738474624304,홍차5
86,17,4.05394579510043,홍차7
86,14,4.050412574504301,홍차4
86,20,4.126934969999982,홍차10
86,13,3.9488034364756013,홍차3
86,9,1.1107007454791251,커피9
86,5,1.2675993684245455,커피5
86,19,3.948006673109311,홍차9
86,2,0.789963600024785,커피2
86,11,3.7660369747205245,홍차1
86,6,0.7654346388887083,커피6
87,18,4.242556939064284,홍차8
87,13,3.8724469510356183,홍차3
87,10,0.9892746230483117,커피10
87,20,4.0335184554025725,홍차10
87,17,4.027633023065748,홍차7
87,6,0.8898449552838876,커피6
87,7,0.8784124720376751,커피7
87,9,0.9044853223064111,커피9
87,12,3.825182450703774,홍차2
87,5,0.8349048406766327,커피5
88,17,3.512920228485318,홍차7
88,2,0.8574057482517234,커피2
88,5,0.7027256436837821,커피5
88,13,3.6321337447176285,홍차3
88,16,4.481325384970564,홍차6
88,14,3.711342589900849,홍차4
88,20,4.052130978079395,홍차10
88,4,0.945344793119997,커피4
88,9,0.9116409972459738,커피9
88,8,0.9335152187138025,커피8
89,5,1.0869382420767215,커피5
89,20,4.120621034544007,홍차10
89,13,4.1459360126236176,홍차3
89,1,1.1766903902424206,커피1
89,4,1.1462490087340629,커피4
89,19,3.822857780692142,홍차9
89,6,0.633818541313671,커피6
89,7,0.8873858623003464,커피7
89,10,1.358578446016971,커피10
89,3,1.3405286789494841,커피3
90,18,3.9211777876108913,홍차8
90,6,0.8972050261386422,커피6
90,15,3.712156360508421,홍차5
90,20,4.084600509295604,홍차10
90,3,1.159024039068493,커피3
90,1,0.9732975127378599,커피1
90,7,0.8207931504051683,커피7
90,11,3.652150810931082,홍차1
90,9,1.0723563356364318,커피9
90,10,0.9044998350356748,커피10
91,10,1.0150125635877147,커피10
91,16,4.170674655957939,홍차6
91,18,3.5145415584554467,홍차8
91,8,1.1590982708252255,커피8
91,12,3.619935597747411,홍차2
91,14,3.9685185981672073,홍차4
91,17,4.525606557272616,홍차7
91,1,0.893195037152749,커피1
91,13,4.0021299514550535,홍차3
91,7,0.8993022165426409,커피7
92,8,1.2842372133014845,커피8
92,11,4.056595323338846,홍차1
92,19,4.081129341298777,홍차9
92,17,3.6508683376505893,홍차7
92,13,4.597764885696961,홍차3
92,5,0.7089675159422903,커피5
92,1,0.776918725935808,커피1
92,4,1.0353935025958692,커피4
92,7,0.9038782647752984,커피7
92,2,1.1531980904975438,커피2
93,4,0.86826739211584,커피4
93,15,3.800910854806691,홍차5
93,19,4.0578753015923485,홍차9
93,13,3.8315342841193956,홍차3
93,10,1.1396297263016404,커피10
93,14,4.338755704860911,홍차4
93,8,1.151636530262576,커피8
93,7,1.38847181874947,커피7
93,5,0.9730486250458843,커피5
93,6,0.8560694198065395,커피6
94,3,1.161355146839737,커피3
94,19,4.080381268688906,홍차9
94,8,1.089959402609561,커피8
94,13,4.470034461393494,홍차3
94,14,3.844972393361903,홍차4
94,16,4.251307609351404,홍차6
94,5,1.0285189342426007,커피5
94,18,3.674968383917609,홍차8
94,1,1.1998912395463126,커피1
94,17,4.056840615867193,홍차7
95,16,4.135711299252948,홍차6
95,13,3.9345237997446394,홍차3
95,10,1.1170884061194186,커피10
95,2,1.2557874912854277,커피2
95,11,4.165252887575476,홍차1
95,20,3.9763258196517715,홍차10
95,14,3.867644750492974,홍차4
95,1,0.9381054992866007,커피1
95,15,3.6458395321325416,홍차5
95,3,1.1126942531137431,커피3
96,18,3.746795345087775,홍차8
96,19,3.7894159132603873,홍차9
96,14,3.8901509924847275,홍차4
96,2,0.8435448783333733,커피2
96,10,0.9667295552717186,커피10
96,6,0.8853455010215002,커피6
96,3,1.306823143413766,커피3
96,12,3.868442584751235,홍차2
96,7,1.2160924806791011,커피7
96,11,4.017698354466986,홍차1
97,14,4.026921326400756,홍차4
97,19,3.7339929341723415,홍차9
97,8,0.9823392977574714,커피8
97,16,3.9386138536771305,홍차6
97,12,4.058704287997152,홍차2
97,11,3.951329638476031,홍차1
97,3,1.3247310064730153,커피3
97,17,3.95841766808016,홍차7
97,13,3.7997674676144353,홍차3
97,20,3.936614573974519,홍차10
98,2,0.8381230236498137,커피2
98,17,4.158002619250642,홍차7
98,14,3.9626308468747777,홍차4
98,16,4.181529596492979,홍차6
98,8,0.8178063754793516,커피8
98,9,1.1753759531986039,커피9
98,7,1.2413150079285924,커피7
98,11,4.017886964186541,홍차1
98,5,1.2958503649041755,커피5
98,20,3.9542953587106364,홍차10
99,15,3.8373164562212136,홍차5
99,7,1.2529924843162499,커피7
99,10,1.0216347648765953,커피10
99,1,0.9711393863786308,커피1
99,14,4.1120674021301085,홍차4
99,18,3.931823191940415,홍차8
99,2,1.0519058687067433,커피2
99,19,3.8510765331075927,홍차9
99,5,0.9082930419381101,커피5
99,12,4.094336540451535,홍차2
100,15,4.030093578306009,홍차5
100,13,3.821573939840736,홍차3
100,11,3.751929249709288,홍차1
100,6,0.6793403597145348,커피6
100,8,0.808547475598903,커피8
100,12,3.907668696610906,홍차2
100,5,0.8310609101128387,커피5
100,2,0.9132545078418093,커피2
100,9,0.9351791310680123,커피9
100,19,4.3706323323622716,홍차9
